,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
0,100654,Alabama A & M University,0.2749,4616,0.0877,9366.0,0.7039,0.7667,0.5769,0.0859,0.114,0.189,0.3658280922,49720.0
1,100663,University of Alabama at Birmingham,0.5309,12047,0.2578,8040.0,0.3525,0.5179,0.8161,0.2363,0.06,0.057,0.341223671,55735.0
2,100690,Amridge University,0.25,293,0.5392,7180.0,0.6971,0.8436,0.0909,0.8571,0.071,0.112,0.5125,53683.0
3,100706,University of Alabama in Huntsville,0.4867,6346,0.1746,9842.0,0.2949,0.4312,0.8255,0.2255,0.077,0.054,0.3101321586,58688.0
4,100724,Alabama State University,0.2165,4704,0.0727,9220.0,0.7815,0.8113,0.6262,0.0974,0.132,0.194,0.3434343434,46065.0
5,100751,The University of Alabama,0.6871,31663,0.0819,10470.0,0.1938,0.4007,0.8627,0.081,0.066,0.057,0.2257126887,57928.0
7,100830,Auburn University at Montgomery,0.2261,4171,0.2592,9640.0,0.4405,0.5565,0.6667,0.2257,0.09,0.099,0.38189609,50723.0
8,100858,Auburn University,0.7501,22095,0.0831,10696.0,0.1532,0.328,0.9101,0.0427,0.045,0.037,0.1726471191,59005.0
9,100937,Birmingham Southern College,0.6821,1289,0.0054,34448.0,0.1888,0.4729,0.8209,0.0141,0.085,0.044,0.1724941725,64789.0
10,101073,Concordia College Alabama,0.1117,340,0.1029,10320.0,0.8255,0.883,0.4836,0.1294,0.223,0.331,0.4483775811,38220.0
11,101116,South University-Montgomery,0.075,394,0.3959,17306.0,0.6696,0.7087,0.25,0.6109,0.174,0.148,0.4722883373,55764.0
12,101189,Faulkner University,0.3348,2297,0.2255,20130.0,0.4727,0.6954,0.5448,0.4353,0.077,0.13,0.4300319489,52330.0
13,101435,Huntingdon College,0.3875,1140,0.2281,25800.0,0.4425,0.7093,0.6151,0.2196,0.078,0.125,0.3456,54037.0
14,101453,Heritage Christian University,0.5,50,0.56,9792.0,0.569,0.2586,0.6667,0.5862,0.133,0.14,0.34059139115000003,51048.0
15,101480,Jacksonville State University,0.3547,6714,0.1969,7500.0,0.3932,0.6435,0.7845,0.1814,0.077,0.113,0.3637702504,48389.0
16,101541,Judson College,0.3333,327,0.263,17376.0,0.6364,0.5642,0.6774,0.3422,0.067,0.14,0.4137931034,46522.0
17,101587,University of West Alabama,0.3105,1974,0.1277,8876.0,0.5128,0.6846,0.6571,0.1436,0.064,0.085,0.403210576,40238.0
18,101675,Miles College,0.1662,1820,0.0269,11604.0,0.8372,0.9044,0.5556,0.1447,0.219,0.112,0.4164588529,43157.0
19,101693,University of Mobile,0.4764,1367,0.0922,21400.0,0.4965,0.7663,0.7073,0.2129,0.024,0.073,0.3242857143,51833.0
20,101709,University of Montevallo,0.4988,2399,0.0925,12040.0,0.3998,0.5722,0.7325,0.1092,0.071,0.08,0.3252375924,59047.0
21,101879,University of North Alabama,0.435,5846,0.1203,8114.0,0.4132,0.7009,0.7506,0.1445,0.101,0.114,0.36326024,48189.0
22,101912,Oakwood University,0.4703,1719,0.0541,16750.0,0.5337,0.7149,0.7418,0.148,0.077,0.147,0.17623498,60906.0
23,102049,Samford University,0.7257,3324,0.0361,29402.0,0.1199,0.3277,0.8874,0.0518,0.013,0.021,0.1380552221,69602.0
24,102058,Selma University,0.9821,165,0.0242,6730.0,0.8822,0.1369,0.6699,0.535,0.069,0.278,0.6194331984,62828.0
25,102094,University of South Alabama,0.3773,11483,0.1643,7548.0,0.3944,0.5622,0.732,0.1992,0.048,0.081,0.334257975,51919.0
26,102234,Spring Hill College,0.5281,1379,0.0102,35794.0,0.3062,0.75,0.7644,0.0281,0.055,0.07,0.2516339869,59048.0
27,102261,Southeastern Bible College,0.3636,143,0.2587,12600.0,0.596,0.7219,0.6667,0.596,0.076,0.078,0.34059139115000003,57076.0
28,102270,Stillman College,0.1787,628,0.078,10418.0,0.8022,0.9039,0.3975,0.0737,0.149,0.226,0.4105058366,46186.0
29,102298,Talladega College,0.4313,669,0.0673,12340.0,0.8382,0.8049,0.5656,0.0839,0.212,0.282,0.3980582524,44867.0
30,102368,Troy University,0.3746,13745,0.3213,8260.0,0.4096,0.6116,0.743,0.4356,0.093,0.114,0.3898457122,49132.0
31,102377,Tuskegee University,0.4579,2393,0.0196,20015.0,0.2446,0.7506,0.7037,0.0418,0.091,0.115,0.2306438468,54155.0
33,102553,University of Alaska Anchorage,0.2433,11833,0.4456,5784.0,0.2205,0.2304,0.7021,0.4351,0.082,0.131,0.3891938746,72116.0
34,102614,University of Alaska Fairbanks,0.2506,5152,0.3989,5976.0,0.207,0.2263,0.7545,0.4638,0.089,0.124,0.3988326848,65084.0
35,102669,Alaska Pacific University,0.4848,262,0.2748,20310.0,0.3121,0.4858,0.5128,0.4514,0.047,0.053,0.34059139115000003,70542.0
36,104151,Arizona State University-Tempe,0.6736,42224,0.082,10370.0,0.3007,0.4095,0.8588,0.1231,0.071,0.067,0.3813179205,69074.0
